pid,labels
5972,"324,372,432"
5973,"182,294,514"
5974,311
5975,"84,121,438"
5976,"26,139"
5977,40
5978,159
5979,"235,381"
5980,"74,237,242"
5981,118
5982,"70,324"
5983,5
5984,"348,492"
5985,208
5986,"102,186,435"
5987,"291,310"
5988,"392,395,502"
5989,511
5990,"227,433,459"
5991,"299,423,451"
5992,6
5993,375
5994,"171,294,377"
5995,71
5996,"108,177,223"
5997,"64,136,194"
5998,204
5999,"7,146,312"
6000,"60,94,386"
6001,"8,92,250"
6002,"268,501"
6003,208
6004,"24,353,474"
6005,"169,413,482"
6006,"89,181,466"
6007,358
6008,"328,475"
6009,"272,371"
6010,"138,388"
6011,33
6012,"92,145"
6013,"246,391,464"
6014,"54,104,401"
6015,"123,186,450"
6016,"64,179,480"
6017,"203,220"
6018,"190,222"
6019,333
6020,176
6021,219
6022,"103,175,421"
6023,"77,334,437"
6024,"147,241,310"
6025,170
6026,"250,372"
6027,"208,315,327"
6028,"125,427"
6029,"474,504"
6030,165
6031,"253,296"
6032,340
6033,"259,510"
6034,"119,184,457"
6035,"2,191,449"
6036,"71,178,450"
6037,56
6038,"252,479"
6039,"115,219,509"
6040,"141,334"
6041,"133,152,248"
6042,100
6043,373
6044,"55,192"
6045,38
6046,271
6047,"476,500,515"
6048,"215,357,448"
6049,"365,381,526"
6050,242
6051,"41,62,403"
6052,17
6053,"241,309"
6054,"83,328"
6055,471
6056,355
6057,215
6058,"23,95,152"
6059,"24,171,356"
6060,310
6061,489
6062,"197,523"
6063,201
6064,425
6065,"84,215"
6066,"95,117,511"
6067,407
6068,154
6069,"118,155,212"
6070,120
6071,"419,471,477"
6072,"54,117,142"
6073,"91,115,118"
6074,"107,412"
6075,185
6076,123
6077,"32,139,457"
6078,"254,351,448"
6079,219
6080,300
6081,"197,389,441"
6082,"13,213"
6083,"183,308,466"
6084,"106,153,288"
6085,102
6086,291
6087,404
6088,"8,143,345"
6089,"137,153,334"
6090,"131,293,384"
6091,198
6092,"358,375,389"
6093,1
6094,353
6095,508
6096,99
6097,464
6098,145
6099,"195,434"
6100,"334,375"
6101,"133,314"
6102,27
6103,"76,159"
6104,144
6105,"55,432"
6106,370
6107,"165,236,490"
6108,"61,284,506"
6109,62
6110,"87,441"
6111,"22,422"
6112,133
6113,288
6114,"109,327,350"
6115,"7,162"
6116,292
6117,255
6118,127
6119,371
6120,"462,508"
6121,"315,433"
6122,"66,379,453"
6123,"291,356,380"
6124,"176,252"
6125,"108,491"
6126,257
6127,"2,444"
6128,45
6129,"60,121,526"
6130,39
6131,27
6132,"102,235,422"
6133,"282,408"
6134,500
6135,433
6136,"13,43,529"
6137,375
6138,"109,151"
6139,"31,110,350"
6140,"62,86,474"
6141,520
6142,418
6143,"104,252"
6144,473
6145,"81,234,340"
6146,294
6147,"282,503"
6148,"204,410"
6149,116
6150,"17,25,201"
6151,"186,357,445"
6152,"363,436,457"
6153,"259,439,508"
6154,209
6155,5
6156,"203,205"
6157,"160,412,450"
6158,"403,447"
6159,"80,152"
6160,"65,246"
6161,486
6162,32
6163,272
6164,"424,435"
6165,318
6166,"25,69"
6167,51
6168,"478,497"
6169,258
6170,20
6171,"69,241,268"
6172,"3,276,322"
6173,67
6174,"43,176"
6175,"38,513"
6176,"304,404,508"
6177,"66,229,504"
6178,474
6179,"123,424,449"
6180,"104,299"
6181,"101,391"
6182,221
6183,"50,293"
6184,"272,491"
6185,238
6186,330
6187,"187,215"
6188,"116,296,527"
6189,"15,68,456"
6190,"169,270,441"
6191,"26,142,219"
6192,"52,527"
6193,"108,175"
6194,420
6195,162
6196,"28,97,265"
6197,"85,240,378"
6198,"459,516,525"
6199,114
6200,455
6201,515
6202,"31,296,520"
6203,408
6204,"141,311"
6205,123
6206,"364,525"
6207,"238,450,519"
6208,"11,448"
6209,"26,63,176"
6210,"47,428"
6211,"327,484"
6212,"95,184,193"
6213,"87,306"
6214,"86,93,412"
6215,523
6216,"169,276"
6217,"154,433,516"
6218,"401,488"
6219,"44,51,273"
6220,"120,234,363"
6221,"90,433"
6222,363
6223,"45,506"
6224,"181,254,499"
6225,"229,341"
6226,"109,362,386"
6227,"186,407"
6228,"46,431"
6229,"289,385,392"
6230,"254,271,439"
6231,272
6232,"319,523"
6233,66
6234,"11,156"
6235,"104,346,395"
6236,163
6237,"248,416"
6238,"0,128"
6239,"227,272,409"
6240,"42,233,513"
6241,"140,264"
6242,"154,491"
6243,"69,435,455"
6244,64
6245,307
6246,219
6247,254
6248,"167,209"
6249,"110,238,417"
6250,486
6251,"0,349,417"
6252,254
6253,260
6254,"96,523"
6255,"22,340"
6256,368
6257,"309,507"
6258,268
6259,99
6260,"32,325"
6261,296
6262,"28,426"
6263,"64,481"
6264,"66,495,528"
6265,264
6266,"2,42,410"
6267,"99,148"
6268,"81,453"
6269,"423,529"
6270,231
6271,"189,403"
6272,"271,385,432"
6273,"254,405,450"
6274,"390,518"
6275,"92,319,335"
6276,"267,321"
6277,"50,113,127"
6278,"59,138,184"
6279,"252,369,489"
6280,"45,359,390"
6281,72
6282,"80,432"
6283,"63,232,404"
6284,431
6285,"254,420"
6286,"102,128,527"
6287,"266,335,381"
6288,"57,388,497"
6289,50
6290,308
6291,305
6292,"48,183,256"
6293,"384,385"
6294,"280,441,445"
6295,"51,420"
6296,"268,446"
6297,14
6298,"322,433"
6299,"453,501"
6300,"29,461"
6301,"226,326"
6302,518
6303,"29,133,435"
6304,378
6305,"390,414"
6306,188
6307,"296,344"
6308,111
6309,"342,355"
6310,54
6311,435
6312,191
6313,179
6314,301
6315,462
6316,"485,489"
6317,"137,410"
6318,"68,399"
6319,106
6320,181
6321,"94,102"
6322,"257,515"
6323,"61,397,529"
6324,15
6325,485
6326,"405,492,528"
6327,"130,200,506"
6328,177
6329,"13,366,454"
6330,"138,456"
6331,"168,269,418"
6332,"77,150,435"
6333,"54,113,168"
6334,257
6335,490
6336,"233,440"
6337,"49,395"
6338,"172,358"
6339,"271,526"
6340,317
6341,126
6342,"238,332,515"
6343,"274,370"
6344,32
6345,"260,312,439"
6346,"292,376,478"
6347,"149,201"
6348,114
6349,198
6350,458
6351,"86,503"
6352,"407,448"
6353,248
6354,"170,300,501"
6355,31
6356,388
6357,"74,173,486"
6358,"12,62"
6359,396
6360,42
6361,"199,336"
6362,395
6363,"235,332,515"
6364,273
6365,"234,235,338"
6366,"12,36"
6367,"70,106,527"
6368,"405,451,485"
6369,"68,293,526"
6370,"176,353"
6371,"260,368"
6372,"268,437"
6373,215
6374,"67,370,486"
6375,"109,222,461"
6376,328
6377,126
6378,467
6379,"261,395,524"
6380,"158,435,526"
6381,"62,313,322"
6382,"136,490"
6383,280
6384,"140,259"
6385,"37,238"
6386,390
6387,"179,258,274"
6388,208
6389,"166,231,460"
6390,"105,241,243"
6391,115
6392,"30,401,511"
6393,215
6394,529
6395,"50,171,217"
6396,124
6397,119
6398,189
6399,179
6400,16
6401,395
6402,"388,444"
6403,46
6404,520
6405,"124,395,492"
6406,85
6407,"193,381"
6408,"95,295"
6409,240
6410,"249,296,326"
6411,"48,87,522"
6412,"282,431"
6413,"141,199,322"
6414,"323,418"
6415,"3,35,100"
6416,17
6417,"186,413"
6418,378
6419,"337,388"
6420,"76,339"
6421,47
6422,"399,443"
6423,"94,275"
6424,13
6425,"306,379,402"
6426,92
6427,"1,230,288"
6428,"102,331"
6429,"275,480"
6430,15
6431,"199,440"
6432,"207,301"
6433,"144,386,414"
6434,397
6435,"15,239,470"
6436,"121,443,483"
6437,"74,372,496"
6438,379
6439,"184,371,439"
6440,"79,465"
6441,"23,242"
6442,22
6443,135
6444,"367,465"
6445,"15,191,389"
6446,"5,80"
6447,"74,142,377"
6448,"343,369"
6449,"120,321,471"
6450,"297,467"
6451,"92,141,499"
6452,"189,394"
6453,98
6454,"94,148,287"
6455,"141,412,446"
6456,"166,181"
6457,488
6458,"76,524"
6459,"54,270"
6460,"135,272,375"
6461,354
6462,"300,381,497"
6463,326
6464,"129,517"
6465,144
6466,375
6467,"0,18"
6468,"50,64,408"
6469,350
6470,"54,281"
6471,"175,216"
6472,285
6473,"181,515"
6474,335
6475,"5,59,286"
6476,497
6477,"164,187,529"
6478,"246,268,463"
6479,139
6480,"74,398"
6481,"6,382,493"
6482,60
6483,"60,93"
6484,380
6485,182
6486,"88,111"
6487,"190,437"
6488,44
6489,"232,371,451"
6490,139
6491,44
6492,473
6493,440
6494,"4,15,321"
6495,"88,262"
6496,"300,319,335"
6497,144
6498,"218,423,479"
6499,"134,352"
6500,"263,285,483"
6501,423
6502,"90,144,527"
6503,"207,318"
6504,"72,84,218"
6505,264
6506,"46,157"
6507,"227,412"
6508,"70,187,479"
6509,"218,368"
6510,"247,262"
6511,"155,430"
6512,"61,279,415"
6513,"39,439,445"
6514,"198,224"
6515,"257,306,515"
6516,310
6517,325
6518,391
6519,"141,305,415"
6520,"48,338,342"
6521,456
6522,"51,283"
6523,"368,459"
6524,"81,343,360"
6525,"163,406"
6526,187
6527,"9,34,341"
6528,"43,109"
6529,"28,316"
6530,"102,104,239"
6531,102
6532,"397,519"
6533,19
6534,336
6535,"398,455"
6536,181
6537,24
6538,"239,379"
6539,"85,274"
6540,"0,84,181"
6541,"138,186,448"
6542,"60,365"
6543,161
6544,"51,80"
6545,"113,345"
6546,187
6547,"265,450"
6548,"32,347,448"
6549,"44,504"
6550,453
6551,"132,195,474"
6552,"50,362,374"
6553,"28,67,236"
6554,9
6555,"221,294"
6556,"12,208"
6557,"3,121,284"
6558,"32,129"
6559,438
6560,518
6561,"65,73,291"
6562,"96,226,307"
6563,"178,344,367"
6564,"249,382"
6565,"46,150,348"
6566,"72,397"
6567,60
6568,"13,498"
6569,"19,407,438"
6570,"60,75,396"
6571,"269,449,488"
6572,247
6573,"273,512"
6574,"128,198,223"
6575,"295,314,383"
6576,21
6577,402
6578,"386,469"
6579,342
6580,"8,223"
6581,356
6582,74
6583,"217,388"
6584,"133,261"
6585,"188,292"
6586,470
6587,"62,188,260"
6588,"153,191,224"
6589,315
6590,"71,97"
6591,32
6592,"40,47,431"
6593,"5,250"
6594,"259,423,522"
6595,14
6596,119
6597,393
6598,"225,454"
6599,6
6600,"342,467"
6601,"331,461"
6602,"89,175,190"
6603,"171,319,433"
6604,"47,236"
6605,429
6606,"8,144,183"
6607,"362,378"
6608,"79,191,261"
6609,"25,474"
6610,"1,129,455"
6611,93
6612,"165,231"
6613,"6,185,193"
6614,"101,172"
6615,"69,175,361"
6616,"4,127,500"
6617,"96,374,444"
6618,114
6619,"216,380,447"
6620,"83,320"
6621,"171,474,481"
6622,"96,390,529"
6623,51
6624,"242,490"
6625,"68,221,384"
6626,"158,491,520"
6627,521
6628,"318,339"
6629,98
6630,"141,172,488"
6631,1
6632,181
6633,"130,218,301"
6634,"138,159,234"
6635,258
6636,284
6637,"285,498"
6638,"112,134,216"
6639,431
6640,"10,200"
6641,"13,129,130"
6642,212
6643,283
6644,"134,152,224"
6645,449
6646,"130,367"
6647,"105,249,381"
6648,"42,133,198"
6649,"95,343,427"
6650,416
6651,"201,405"
6652,58
6653,"236,450"
6654,"364,470"
6655,"98,229"
6656,72
6657,"23,91,165"
6658,"75,480"
6659,"41,387"
6660,223
6661,29
6662,"253,282"
6663,396
6664,"154,166"
6665,"83,121,207"
6666,"14,498"
6667,"57,375,415"
6668,"377,402,427"
6669,"41,392"
6670,403
6671,86
6672,"370,403,524"
6673,"61,310"
6674,"260,293,307"
6675,"37,441,451"
6676,"201,313"
6677,"193,230,426"
6678,"8,309"
6679,"171,385,464"
6680,132
6681,394
6682,444
6683,90
6684,"150,261"
6685,420
6686,"140,328,351"
6687,"103,154"
6688,"40,525,527"
6689,"100,417,504"
6690,245
6691,"86,318,389"
6692,"205,225"
6693,"137,245,346"
6694,"191,288,471"
6695,"58,373"
6696,"230,241,251"
6697,"35,207"
6698,"79,80,246"
6699,"374,415,511"
6700,382
6701,"273,378,478"
6702,"275,399,511"
6703,"411,464"
6704,"204,274,343"
6705,"245,447"
6706,"277,483"
6707,"395,514"
6708,"65,441"
6709,287
6710,80
6711,351
6712,"22,378"
6713,"8,313,340"
6714,"89,189,349"
6715,"146,330"
6716,"390,406"
6717,"186,457"
6718,245
6719,464
6720,"139,245"
6721,"121,272"
6722,394
6723,292
6724,271
6725,"161,200,253"
6726,"119,308"
6727,"218,316"
6728,"57,422,463"
6729,468
6730,106
6731,"18,30,124"
6732,"171,364"
6733,123
6734,377
6735,"94,287,457"
6736,"160,214"
6737,"180,286"
6738,"471,517"
6739,"273,510"
6740,115
6741,"167,198"
6742,"25,349,420"
6743,"151,227,455"
6744,"135,463"
6745,"331,409,440"
6746,"192,199"
6747,"3,114"
6748,"47,63"
6749,"156,365,449"
6750,"25,64,376"
6751,"37,46"
6752,155
6753,"131,182"
6754,316
6755,327
6756,"122,199"
6757,"27,308"
6758,126
6759,407
6760,"88,168,506"
6761,203
6762,202
6763,"354,359"
6764,"157,400,530"
6765,27
6766,"190,252,496"
6767,"130,382"
6768,"218,240,360"
6769,173
6770,453
6771,194
6772,"1,178,294"
6773,"227,485"
6774,"132,230"
6775,433
6776,"89,519"
6777,"35,480"
6778,"50,93"
6779,"46,470,523"
6780,398
6781,"123,509,517"
6782,204
6783,"39,101"
6784,503
6785,159
6786,"102,362"
6787,"91,187,227"
6788,"268,445"
6789,"264,412,489"
6790,332
6791,"134,268"
6792,214
6793,156
6794,165
6795,"17,108,520"
6796,"157,259,299"
6797,"157,188"
6798,362
6799,"58,386"
6800,345
6801,380
6802,"50,248,398"
6803,"68,250,490"
6804,"56,117,278"
6805,"282,503"
6806,241
6807,497
6808,"234,312,322"
6809,331
6810,13
6811,"73,225,394"
6812,410
6813,"58,293,520"
6814,"234,408,484"
6815,"64,374,395"
6816,"283,487"
6817,370
6818,"74,257"
6819,68
6820,"88,438"
6821,"73,79,274"
6822,"337,350,438"
6823,"17,93"
6824,"216,328,384"
6825,"366,508"
6826,61
6827,"0,140"
6828,259
6829,445
6830,15
6831,508
6832,139
6833,"91,153,314"
6834,206
6835,"249,413,440"
6836,"415,464"
6837,485
6838,75
6839,436
6840,"236,495"
6841,189
6842,448
6843,"28,398,471"
6844,"430,486"
6845,"212,242"
6846,"118,207,316"
6847,"93,336,391"
6848,"31,192"
6849,"186,238,342"
6850,148
6851,162
6852,70
6853,"24,357"
6854,"278,387"
6855,"290,467"
6856,"7,51"
6857,143
6858,"405,475"
6859,"316,445"
6860,"304,410"
6861,"316,458,460"
6862,429
6863,394
6864,"34,436"
6865,"33,338"
6866,416
6867,361
6868,"225,481"
6869,38
6870,"278,395,436"
6871,"190,451,475"
6872,112
6873,"140,366,389"
6874,328
6875,50
6876,"8,379,477"
6877,376
6878,"112,165"
6879,"164,423,473"
6880,"211,306,436"
6881,80
6882,"296,343"
6883,"288,357,402"
6884,"253,445"
6885,"268,338"
6886,"226,314"
6887,"74,263,312"
6888,"124,250,405"
6889,"248,264,282"
6890,"231,291,461"
6891,"270,276,419"
6892,175
6893,229
6894,336
6895,"131,430,488"
6896,"102,223,276"
6897,161
6898,8
6899,"62,132,456"
6900,"117,177,490"
6901,490
6902,"308,356"
6903,293
6904,"344,379,422"
6905,"128,135"
6906,250
6907,43
6908,"284,443"
6909,"65,390"
6910,228
6911,"28,55,144"
6912,"109,139,364"
6913,208
6914,"341,402,472"
6915,"194,401"
6916,"345,482"
6917,440
6918,223
6919,267
6920,"193,305,369"
6921,"335,406"
6922,"86,226"
6923,228
6924,"49,209,379"
6925,"187,195"
6926,"138,161"
6927,254
6928,317
6929,"187,299"
6930,"212,416"
6931,"19,110,308"
6932,461
6933,"405,425,516"
6934,"28,33,321"
6935,"144,287,390"
6936,"51,91,156"
6937,"292,448,498"
6938,476
6939,"38,192"
6940,"212,326"
6941,158
6942,375
6943,167
6944,287
6945,"346,400"
6946,459
6947,"163,203"
6948,136
6949,"9,156,239"
6950,16
6951,338
6952,"110,220"
6953,10
6954,22
6955,202
6956,"418,479"
6957,"69,125"
6958,"373,438,467"
6959,448
6960,"145,489"
6961,"255,322,355"
6962,"58,177,284"
6963,"57,215,379"
6964,177
6965,264
6966,"174,240"
6967,221
6968,"47,134"
6969,303
6970,"16,69"
6971,465
6972,"135,166,167"
6973,"53,382"
6974,449
6975,"265,423,473"
6976,"104,487,507"
6977,"266,423"
6978,187
6979,"51,395"
6980,"232,451"
6981,480
6982,"151,347,517"
6983,184
6984,324
6985,"41,351,394"
6986,"260,288"
6987,"150,253,497"
6988,192
6989,"78,190"
6990,133
6991,88
6992,122
6993,"42,468,525"
6994,354
6995,"51,75,425"
6996,"50,496"
6997,"36,230"
6998,"106,154,360"
6999,"182,257,363"
7000,"112,325,505"
7001,176
7002,145
7003,"260,397"
7004,225
7005,"167,186,465"
7006,369
7007,"147,153"
7008,384
7009,385
7010,"266,328,391"
7011,199
7012,"1,200,207"
7013,"301,309"
7014,"18,312"
7015,"338,511,520"
7016,277
7017,"21,170"
7018,383
7019,"357,386,519"
7020,320
7021,458
7022,"186,263"
7023,"214,437"
7024,324
7025,"238,274"
7026,463
7027,"326,485"
7028,163
7029,"17,157"
7030,"82,408"
7031,"85,145"
7032,"28,137,377"
7033,"154,161,292"
7034,73
7035,"223,420"
7036,155
7037,"323,325,411"
7038,446
7039,474
7040,"157,176,418"
7041,"43,184,303"
7042,"77,386"
7043,"265,526"
7044,347
7045,199
7046,109
7047,41
7048,279
7049,"65,160,229"
7050,"85,155,181"
7051,177
7052,381
7053,"115,303,523"
7054,"157,381,445"
7055,"411,427,511"
7056,"8,106"
7057,"112,268,334"
7058,"59,316,398"
7059,"0,136"
7060,397
7061,514
7062,"452,491"
7063,321
7064,"335,397,411"
7065,"318,408"
7066,"121,132,445"
7067,303
7068,"114,144,184"
7069,"148,183,446"
7070,197
7071,17
7072,"46,65"
7073,"167,259"
7074,"115,222,288"
7075,"114,497,523"
7076,482
7077,"157,416,457"
7078,"98,164,284"
7079,"20,113,203"
7080,224
7081,"419,432"
7082,172
7083,"2,5,63"
7084,"165,201"
7085,"198,344,405"
7086,98
7087,329
7088,"47,183,334"
7089,"240,250"
7090,"1,165,363"
7091,"63,175"
7092,461
7093,"167,442"
7094,"249,446"
7095,181
7096,"211,394,513"
7097,"208,219,495"
7098,"85,517"
7099,"116,412"
7100,407
7101,"107,253"
7102,"111,312"
7103,76
7104,158
7105,"160,205,517"
7106,156
7107,520
7108,"191,229,357"
7109,"64,488"
7110,"20,415"
7111,"394,504"
7112,44
7113,"171,379"
7114,102
7115,"76,253,272"
7116,"130,455,478"
7117,"119,471"
7118,"113,360,429"
7119,"252,306,358"
7120,"17,182,509"
7121,"154,385,400"
7122,"393,408"
7123,362
7124,"96,141,331"
7125,"209,315"
7126,"166,351,519"
7127,"228,279"
7128,"9,445,455"
7129,"23,139,305"
7130,"274,486"
7131,421
7132,"64,311"
7133,"405,496"
7134,3
7135,"314,468,509"
7136,"291,360"
7137,"77,282"
7138,"198,309,516"
7139,420
7140,"248,295"
7141,"211,351"
7142,"109,389"
7143,"28,271"
7144,"10,323"
7145,"170,403,527"
7146,334
7147,121
7148,167
7149,"142,469"
7150,406
7151,"62,296"
7152,183
7153,"258,367"
7154,"0,106,226"
7155,"42,194,337"
7156,"242,312"
7157,"108,268,485"
7158,"242,355,425"
7159,152
7160,"13,379"
7161,0
7162,47
7163,"353,399,412"
7164,364
7165,"17,208,366"
7166,"99,299"
7167,"196,267,448"
7168,"301,442,459"
7169,"53,491,514"
7170,"19,121,483"
7171,424
7172,"31,35,115"
7173,"208,381,437"
7174,"48,125,236"
7175,"302,310"
7176,"44,134"
7177,"280,495"
7178,"351,410,432"
7179,"168,308"
7180,386
7181,129
7182,331
7183,"446,489"
7184,322
7185,"182,188"
7186,127
7187,"8,241,339"
7188,301
7189,"30,264"
7190,"314,491"
7191,"295,310"
7192,"228,333,381"
7193,"174,334,447"
7194,237
7195,"6,230,320"
7196,"83,140"
7197,"341,356"
7198,104
7199,57
7200,255
7201,"130,189"
7202,69
7203,"146,242,483"
7204,"160,474,506"
7205,"252,277"
7206,"328,332,354"
7207,185
7208,"174,312,354"
7209,320
7210,415
7211,514
7212,"377,500"
7213,"68,86,459"
7214,344
7215,48
7216,"94,315"
7217,"458,465"
7218,"275,482"
7219,374
7220,"144,219,365"
7221,"302,448"
7222,472
7223,364
7224,"204,307,470"
7225,"208,296"
7226,341
7227,500
7228,"31,199,227"
7229,222
7230,"70,85"
7231,"186,205,245"
7232,"38,525"
7233,"179,518"
7234,"69,178,361"
7235,"201,486"
7236,292
7237,"188,323,445"
7238,"64,185,320"
7239,455
7240,"313,334,418"
7241,"217,231,335"
7242,"51,524"
7243,524
7244,"109,364,435"
7245,"192,299,489"
7246,"390,508"
7247,490
7248,"166,387"
7249,"66,317,407"
7250,214
7251,"139,263"
7252,"268,440"
7253,"29,53"
7254,"37,49,114"
7255,"233,348,491"
7256,"17,239,348"
7257,97
7258,"87,297,419"
7259,"174,301"
7260,"283,526"
7261,"304,379,468"
7262,"174,379"
7263,"336,356"
7264,"113,129,530"
7265,"52,146,183"
7266,451
7267,"75,140,473"
7268,"192,462"
7269,473
7270,336
7271,"268,306,336"
7272,272
7273,435
7274,"163,400"
7275,"84,107,186"
7276,"30,214,222"
7277,"349,444,514"
7278,"83,116,251"
7279,"81,281,503"
7280,"11,23"
7281,"107,170,455"
7282,"48,379"
7283,"151,435"
7284,"212,226"
7285,"91,320"
7286,"21,475,516"
7287,"12,199,326"
7288,404
7289,124
7290,246
7291,"10,81,254"
7292,"128,314,485"
7293,322
7294,"124,249"
7295,"43,60,436"
7296,"103,335,514"
7297,"43,125,290"
7298,"62,138"
7299,"217,472"
7300,410
7301,351
7302,"210,388,508"
7303,"143,450"
7304,222
7305,"357,410,521"
7306,"214,251,361"
7307,61
7308,"7,329,341"
7309,"92,375"
7310,"252,298,461"
7311,342
7312,"245,384"
7313,"190,365,499"
7314,"103,118"
7315,"252,297"
7316,"43,137"
7317,"245,482,497"
7318,467
7319,162
7320,"387,419,431"
7321,351
7322,302
7323,84
7324,"261,262"
7325,422
7326,35
7327,472
7328,"209,342"
7329,"271,306,419"
7330,382
7331,38
7332,1
7333,502
7334,8
7335,"146,498"
7336,"213,432"
7337,521
7338,269
7339,"265,277,464"
7340,235
7341,"22,216,324"
7342,"45,421,428"
7343,"266,411"
7344,"3,177,517"
7345,"284,465,521"
7346,"327,359"
7347,242
7348,"139,464"
7349,"126,464"
7350,"21,201"
7351,"108,122,435"
7352,"35,277"
7353,312
7354,515
7355,"66,505,519"
7356,481
7357,"367,524"
7358,239
7359,414
7360,"460,486"
7361,257
7362,238
7363,"8,12,115"
7364,"197,524"
7365,"23,190,429"
7366,"130,136,405"
7367,"170,270"
7368,268
7369,174
7370,87
7371,"35,364,461"
7372,"7,137"
7373,"67,286"
7374,57
7375,"102,278,506"
7376,"163,220,277"
7377,"77,245"
7378,494
7379,"101,147,316"
7380,283
7381,"28,476,486"
7382,399
7383,"209,416"
7384,181
7385,"80,507"
7386,"147,189"
7387,"14,271"
7388,"176,219,429"
7389,110
7390,"36,52,197"
7391,"391,441"
7392,390
7393,51
7394,"12,152"
7395,"173,408,459"
7396,155
7397,32
7398,"242,343,400"
7399,"71,138"
7400,"201,369,419"
7401,"10,31,347"
7402,"320,487"
7403,61
7404,506
7405,139
7406,"12,26"
7407,"221,472"
7408,194
7409,462
7410,164
7411,111
7412,389
7413,"42,483,521"
7414,399
7415,"145,190"
7416,25
7417,"286,323"
7418,"114,417,507"
7419,171
7420,"6,70,485"
7421,"262,313"
7422,416
7423,148
7424,308
7425,"134,188"
7426,"95,147"
7427,"15,147,406"
7428,"185,219"
7429,"84,145,276"
7430,"17,278,312"
7431,"184,456,485"
7432,"23,213"
7433,"187,361,430"
7434,"96,230"
7435,481
7436,"80,476"
7437,"24,137,307"
7438,"353,367"
7439,"114,359,391"
7440,134
7441,108
7442,"93,113,327"
7443,440
7444,"292,414,423"
7445,"438,490"
7446,"129,219,431"
7447,"60,388"
7448,512
7449,"275,319,467"
7450,"24,523"
7451,"90,236,448"
7452,"33,112,502"
7453,"87,133"
7454,"44,307"
7455,413
7456,"130,206,402"
7457,333
7458,285
7459,"275,447,522"
7460,"40,459"
7461,"120,161,229"
7462,"280,326,420"
7463,"151,191"
7464,"9,67,172"
7465,204
7466,"14,151,503"
7467,"1,336"
7468,223
7469,62
7470,18
7471,"254,298,385"
7472,"245,412,464"
7473,"3,4,113"
7474,"92,124,258"
7475,415
7476,23
7477,"94,155,393"
7478,142
7479,"206,467,506"
7480,"45,397,470"
7481,344
7482,"84,435"
7483,"264,397"
7484,41
7485,23
7486,"224,283,527"
7487,444
7488,99
7489,"84,250,456"
7490,87
7491,"94,378"
7492,"265,337,513"
7493,316
7494,18
7495,266
7496,"12,70,371"
7497,331
7498,284
7499,"30,420"
7500,"329,384"
7501,"256,279,290"
7502,"442,452"
7503,54
7504,59
7505,"16,141,273"
7506,93
7507,"141,155,519"
7508,"227,457,525"
7509,"1,152,295"
7510,"34,144"
7511,"71,354,512"
7512,"268,332"
7513,478
7514,367
7515,"197,319,421"
7516,227
7517,"17,465"
7518,301
7519,163
7520,"96,142,339"
7521,118
7522,"71,180,428"
7523,"18,335,354"
7524,"117,407"
7525,62
7526,"177,224"
7527,270
7528,"24,418"
7529,87
7530,248
7531,"88,146,469"
7532,91
7533,"130,179,205"
7534,"70,359,437"
7535,128
7536,270
7537,"11,383,509"
7538,"332,439,445"
7539,264
7540,"47,390"
7541,"147,181"
7542,"224,429"
7543,"25,307,392"
7544,90
7545,"7,242"
7546,"209,511"
7547,"152,316,503"
7548,"240,358"
